id,created_at,author_id,text
8.15327552692781e+17,2016-12-31T22:43:31.000Z,285626945.0,Publishing giant defends #MiloYiannopoulos book deal: https://t.co/wum9LAJNJq @simonschuster @BreitbartNews #books #trolls #Republicans https://t.co/FOP05Gle01
8.153209205628232e+17,2016-12-31T22:17:10.000Z,463272741.0,"#MiloYiannopoulos Strikes $250K Book Deal @THR
https://t.co/USQDNHumlP"
8.15320793559212e+17,2016-12-31T22:16:39.000Z,463272741.0,"Response @simonschuster to #Milo Yiannopoulos book deal backlash
@AP @guardian
https://t.co/9kAnZYK6ke"
8.153048517813207e+17,2016-12-31T21:13:18.000Z,385663508.0,"Critics Threaten Boycotts Of Simon &amp; Schuster Over #MiloYiannopoulos Book Deal

Simon &amp; Schuster a division CBS Corp
https://t.co/xe8OP0o6tZ"
8.153026091206656e+17,2016-12-31T21:04:24.000Z,487105160.0,"Pecunia non olet, @simonschuster. Milo #Yiannopoulos’s cynical #book deal https://t.co/WJRa43Jqxn via @Alex_Lily @newyorker"
8.152424603769979e+17,2016-12-31T17:05:23.000Z,3019487655.0,"Milo Yiannopoulos Strikes $250K Book Deal (Exclusive) https://t.co/SHIalFzTia

Via @THR #Milo"
8.152179854554604e+17,2016-12-31T15:28:08.000Z,7.825561353540157e+17,Dangerous #milo #book #Bestseller #Amazon  https://t.co/kun3p4xECH
8.151944146331197e+17,2016-12-31T13:54:28.000Z,3932345596.0,Check the spines of your books. By @RonHogan @Medium #boycott #MiloYiannopoulos https://t.co/9bKzxKguYb
8.151901560891146e+17,2016-12-31T13:37:33.000Z,24521419.0,Publisher Still Moving Forward With Milo Yiannopoulos Book Despite Backlash https://t.co/OZOteyEQij #milo
8.151857448681636e+17,2016-12-31T13:20:01.000Z,225481299.0,La editorial @simonschuster le adelanta 250.000 dólares al troll ultraderechista #MiloYiannopoulos por sus memorias https://t.co/ZFzo2V0EG0 https://t.co/BM5jGhTktf
8.151693959158866e+17,2016-12-31T12:15:03.000Z,2773662817.0,#Milo #Yiannopoulos publisher #responds to outrage over his $250000 book deal https://t.co/vLU8mNyTWI
8.151474332735242e+17,2016-12-31T10:47:47.000Z,8.079588815151186e+17,Přidal(a) jsem do seznamu videí @YouTube video https://t.co/kVuF2YzJIy #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter
8.151474246415892e+17,2016-12-31T10:47:45.000Z,8.079588815151186e+17,أضفت فيديو إلى قائمة تشغيل @YouTube على https://t.co/kVuF2YzJIy #FreeMilo Milo Yiannopoulos talks to CNBC
8.151474204556739e+17,2016-12-31T10:47:44.000Z,8.079588815151186e+17,"Видео ""#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension"" (https://t.co/kVuF2YzJIy) на @YouTube"
8.15147391108137e+17,2016-12-31T10:47:37.000Z,8.079588815151186e+17,I added a video to a @YouTube playlist https://t.co/kVuF2YzJIy #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
8.151473601541898e+17,2016-12-31T10:47:30.000Z,8.079588815151186e+17,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/kVuF2YzJIy #FreeMilo Milo Yiannopoulos talks to CNBC about
8.151473520507003e+17,2016-12-31T10:47:28.000Z,8.079588815151186e+17,동영상을 @YouTube 재생목록 https://t.co/kVuF2Yi8jY #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension에
8.150863785307832e+17,2016-12-31T06:45:10.000Z,55706325.0,"Twitter Bans Milo Yiannopoulos, Initiates Major Internet Fee Speech War #FreeMilo https://t.co/NOd4dIJfns via @reason"
8.150765098242744e+17,2016-12-31T06:05:57.000Z,123089479.0,"Other than the consequences of being self-loathing, what can #Milo #Yiannopoulos possibly teach any of us?... https://t.co/qH4hM6EocT"
8.150712865818296e+17,2016-12-31T05:45:12.000Z,3316133191.0,Milo Yiannopoulos signs $250K book deal with Simon &amp; Schuster imprint https://t.co/ELP5n7M1ll and the man himself #Milo is banned on twitter
8.150527494318612e+17,2016-12-31T04:31:33.000Z,635840872.0,Oh look! Western civilisation is continuing to fall. https://t.co/FXSaeYH3X1 #milo #AltRight #gaynazis
8.150521337497887e+17,2016-12-31T04:29:06.000Z,146539877.0,#Milo #BookDeal https://t.co/yK6m10HEyr
8.150491198824284e+17,2016-12-31T04:17:07.000Z,2811544967.0,NEW #MiloYiannopoulos Feminism &amp; Muslims DESTROYING #Europe #MiloYiannopouloschannel... https://t.co/hM2FN6APVc https://t.co/X6VC5bYDd6
8.150456811362099e+17,2016-12-31T04:03:27.000Z,263456911.0,“The progressive left losing their shit over my book deal is why I got a book deal”—#Milo https://t.co/0b7MH518H2
8.150416258524447e+17,2016-12-31T03:47:21.000Z,15345563.0,Simon &amp; Schuster used to be a respectable publishing house. But now they're publishing straight-up hate. #Milo https://t.co/M19n2NYTfa
8.150384481090929e+17,2016-12-31T03:34:43.000Z,33237351.0,Critics threaten boycotts of Simon &amp; Schuster over #MiloYiannopoulos book deal @simonbooks https://t.co/pnDuC1JAek via @HuffPostArts
8.150371969358438e+17,2016-12-31T03:29:45.000Z,301578503.0,What's #HateSpeech worth? @simonschuster says 250K.  https://t.co/uq7c2U18DR #Yiannopoulos #Books #Publishing
8.150315233886863e+17,2016-12-31T03:07:12.000Z,1373739644.0,Simon &amp; Schuster stands by #MiloYiannopoulos book despite backlash https://t.co/e6a764tjAP #StopBannon #Breitbart #Dangerous #AltRight
8.150307539268854e+17,2016-12-31T03:04:08.000Z,3967175293.0,Milo Yiannopoulos snags book deal with Simon &amp; Schuster imprint https://t.co/xO4vGtBabE via @CNNMoney love me some hot #milo
8.150042533622538e+17,2016-12-31T01:18:50.000Z,22141405.0,"That's right, @Wendy_NonStop #NPR.
Despite Liberal Fascist's heads asploding,
Simon &amp; Schuster *will publish* #Milo Yiannopoulos' new book. https://t.co/yDOTxJDbK6"
8.149960402188001e+17,2016-12-31T00:46:12.000Z,4468679292.0,"@realDonaldTrump @CNN @jack @twitter @Support  @NBCNews @FoxNews
 Give Milo Yiannopoulos his twitter back #FreeMilo"
8.149876761054577e+17,2016-12-31T00:12:58.000Z,83420146.0,"""Bliss was it in that dawn to be alive."" 
amazon uk: 
Dangerous Hardcover – 14 Mar 2017 
by #Milo #Yiannopoulos (Author) 
#1 Best Seller"
8.149870584816927e+17,2016-12-31T00:10:31.000Z,49704440.0,Critics have a response to @simonschuster's rewarding #Yiannopoulos w/ a $250K advance: #BOYCOTT their books: https://t.co/XrTmJFrBA1
8.156618147804037e+17,2017-01-01T20:51:45.000Z,19115894.0,"2017 is now here, I shall start a great year an buy a great book from 
#Milo Yiannopoulos."
8.156226331693834e+17,2017-01-01T18:16:03.000Z,430459707.0,"#MiloYiannopoulos raised $100,000 in charity for white boys. He still hasn't paid it out. https://t.co/0duWG81cfe via @Mic
#Cheat"
8.155226301995459e+17,2017-01-01T11:38:41.000Z,3289367151.0,"Get #Milo's book ""Dangerous"" on pre-order. It hit NUMBER 1 on @amazon in 24 hrs! #MiloYiannopoulos #freespeech https://t.co/hFZfnuMXzj"
8.154713768489574e+17,2017-01-01T08:15:01.000Z,51424810.0,"Come on now, @HuffingtonPost. #MiloYiannopoulos is not a white nationalist, and you know it. #FakeNews #FreeMilo https://t.co/dXJEE2dEcD"
8.154346847631401e+17,2017-01-01T05:49:13.000Z,2870008455.0,"""Publisher Still Moving Forward with #Milo #Yiannopoulos #Book Despite Backlash"": https://t.co/ZOxD2JYkH0."
8.154322270309089e+17,2017-01-01T05:39:27.000Z,78687396.0,"Love it &gt;
#Milo Yiannopoulos Book Deal Defended by Publisher Amid Backlash 
https://t.co/UlJbXsCGgN
#myoneresolution #rockineve"
8.153819221299773e+17,2017-01-01T02:19:33.000Z,7.525593773541089e+17,#milo College Republicans refuse to reformat Milo Yiannopoulos’ speech https://t.co/G6VFxaDYzt
8.16071542354432e+17,2017-01-02T23:59:52.000Z,2882644716.0,How Trump made hatred profitable for Milo @CNN https://t.co/kdJPIGkwyt #freemilo
8.164321048419656e+17,2017-01-03T23:52:37.000Z,157694946.0,"#Milo's book ""will endanger human lives"". If you don't know what hyperbole is, you do now. #Dangerous https://t.co/B5bAV4XCYl"
8.16420051737641e+17,2017-01-03T23:04:43.000Z,4405746981.0,response #Milo has gotten from the msm is no different than @HowardStern endured 30 years ago #tcot #trump #media https://t.co/phosE5gUJ5
8.164181898317046e+17,2017-01-03T22:57:19.000Z,17744351.0,"Cernovich: People will literally die. #MILO 
https://t.co/TCdljPA5JT"
8.164171933867991e+17,2017-01-03T22:53:21.000Z,7.954015584186696e+17,"People will literally die. #MILO 
https://t.co/M9lF7Mf5mV"
8.164081386520207e+17,2017-01-03T22:17:23.000Z,874084080.0,Milo Yiannopoulos Slams ‘Thick As Pig-S**t Media Jews’ - Still publishing his book @simonschuster?? #Boycott #Milo https://t.co/MLpgePuK9Q
8.163981885926973e+17,2017-01-03T21:37:50.000Z,7.998336116125245e+17,Leslie Jones Shreds Publisher For ... - https://t.co/1fG67woGFP - #HateSpeech #LeslieJones #MiloYiannopoulos #WorldNews https://t.co/MyzL1OyoMb
8.163903054862541e+17,2017-01-03T21:06:31.000Z,468464966.0,The utter arrogance of the thought policing left. #Milo needs to sue some of these #fakenews articles for libel.  https://t.co/Pzo23z2hnr
8.163872435899597e+17,2017-01-03T20:54:21.000Z,486995811.0,"Thanks @ELLEmagazine! I'll take 2!
#Milo Yiannopoulos' Book Deal Is Not Like Past Offensive Book Deals, It's Worse
https://t.co/fM7pkifh0l"
8.16361580929622e+17,2017-01-03T19:12:22.000Z,2154519169.0,"#Milo Yiannopoulos’s #Book #Deal with #Simon &amp; #Schuster, #EXPLAINED https://t.co/4nKQ58qzFn #Yiannopouloss https://t.co/kj2R5hLnND"
8.163570543319654e+17,2017-01-03T18:54:23.000Z,2154519169.0,"#Milo Yiannopoulos’s #Book #Deal with #Simon &amp; #Schuster, #EXPLAINED https://t.co/HZNrAAD6qq #Yiannopouloss https://t.co/Rk4VRWpbrc"
8.163562972097372e+17,2017-01-03T18:51:23.000Z,3785465473.0,"Milo Yiannopoulos Book Deal Sparks Intense Outrage #MiloYiannopoulos #BookishNews #BookDeal #SimonAndSchuster
https://t.co/c2CVEyLN5K https://t.co/hC0lFkTkRB"
8.163265111794975e+17,2017-01-03T16:53:01.000Z,8707402.0,"Notice how @klawls defames #milo as a ""white nationalist""... what happened to journalism and integrity?

https://t.co/kxdYZSNKDa"
8.163173277718938e+17,2017-01-03T16:16:32.000Z,8.092795761110917e+17,"Leslie Jones responds to news of a Milo ... - https://t.co/sUk2gd1PZq
#LeslieJones #MiloYiannopoulos #SimonSchuster #Twitter https://t.co/y5Ij3vkdeH"
8.163103334721208e+17,2017-01-03T15:48:44.000Z,8.13378378174763e+17,Milo Yiannopoulos About Free Speech https://t.co/Rn9ntWZkcD via @YouTube #milo #freespeech #trump #maga
8.162931044331643e+17,2017-01-03T14:40:16.000Z,7.76512665975976e+17,"Simmer down: Milo #Yiannopoulos #won’t get a #book #review and that’s okay
https://t.co/0z9C93DfSo"
8.162809144812667e+17,2017-01-03T13:51:50.000Z,3932345596.0,"""... good chance a book-like object with #MiloYiannopoulos’s name on it will make a ton of money."" @RonHogan https://t.co/9b1iTyX3Wz"
8.162687067749745e+17,2017-01-03T13:03:19.000Z,272114850.0,#Harvard Political Review... #MiloYiannopoulos #Milo #PoliticalCorrectness #DonaldTrump #FreeSpeech #socialjustice https://t.co/ttHsrdcT9N https://t.co/jofRX4bgtZ
8.161458265317089e+17,2017-01-03T04:55:02.000Z,7.422280968505262e+17,What a load of crap #fakenews #milo #dangerous https://t.co/0CsR0dly6k
8.161436238089585e+17,2017-01-03T04:46:17.000Z,78687396.0,"Awwwww, poor baby &gt; 
Leslie Jones calls out publisher over #Milo Yiannopoulos' book deal https://t.co/CfPUbZv5O5
#RoseBowl #HouseGOP #CCOT"
8.161090542464492e+17,2017-01-03T02:28:55.000Z,753332042.0,I love Milo Yiannopoulos! The most fabulous supervillain on the internet. #freemilo 👌🏻👌🏻👌🏻 https://t.co/xQGKM5SOUO
8.16099473575256e+17,2017-01-03T01:50:51.000Z,23152434.0,Leslie Jones responds to news of a Milo Yiannopoulos #book deal https://t.co/3wqYzwnUDk -Mashable  #simonschuster #miloyiannopoulos
8.160929817656197e+17,2017-01-03T01:25:03.000Z,2240440298.0,#LeslieJones responds to news of a #MiloYiannopoulos #book deal https://t.co/fQQTTPP0a2 https://t.co/x7D7dbM316
8.160928719168635e+17,2017-01-03T01:24:37.000Z,629084145.0,Leslie Jones responds to news of a Milo Yiannopoulos book deal https://t.co/qvrUbHmejn #Book #SimonSchuster #MiloYiannopoulos #LeslieJones
8.167835671707976e+17,2017-01-04T23:09:12.000Z,415083072.0,#LeslieJones spreads hate w/ her support for hate group #blacklivesmatter @SarahKSilverman Support #MiloYiannopoulos https://t.co/imkt3yl3oi
8.167711275362099e+17,2017-01-04T22:19:46.000Z,15975190.0,Struggling to get published? Hate pays! Twitter troll #MiloYiannopoulos signs $250K book deal. https://t.co/QY07bSnSNt via @verge
8.167599304306483e+17,2017-01-04T21:35:16.000Z,3196189569.0,"Milo #Yiannopoulos Book #FreedomofSpeech  Controversy 
-Either everyone has it or none of us do. #books #publishing  https://t.co/bRO7WkK61h"
8.167543719208223e+17,2017-01-04T21:13:11.000Z,2285631986.0,"Chicago Review of Books, self appointed censor, slitting your own throat.
#MiloYiannopoulos 

https://t.co/rqSRF27J5R"
8.167520615052739e+17,2017-01-04T21:04:00.000Z,430534997.0,Publishing #Milo #simonschuster Free speech is not justification for hate speech. https://t.co/c1TMNWpRil
8.167400648980562e+17,2017-01-04T20:16:20.000Z,824452920.0,"UW-Seattle shouldn't let known racist Alt-Right author/promoter #Milo speak on campus. Capitalizing on #Trump! #UW

https://t.co/U1WoPb2J2U"
8.167352915873628e+17,2017-01-04T19:57:22.000Z,36155322.0,"If you want to anger Twitter, post #MiloYiannopoulos. #Milo #Yiannopoulos  Enjoy"
8.166943997363528e+17,2017-01-04T17:14:53.000Z,426940597.0,#AltRight Publishing #Scumbag Milo #Yiannopoulos’ book is wrong. My magazine is fighting back | Adam Morgan https://t.co/MgupXYGPoj
8.166733675500298e+17,2017-01-04T15:51:18.000Z,14891483.0,Leslie Jones is homophobic. Actress slanders gay political figure #Milo Yiannopoulos  for his book deal. #dangerous @NBCNews #newheadline
8.166691175790182e+17,2017-01-04T15:34:25.000Z,725914926.0,#Milo Yiannopoulos Book Sparks #FreedomofSpeech Controversy https://t.co/aYbbWUxXEy via @pubperspectives #milobook #freedomOfExpression
8.166527474833367e+17,2017-01-04T14:29:22.000Z,4810109210.0,Milo Yiannopoulos Challenges Mark Zuckerberg To Debate https://t.co/LfL263e56i via @YouTube #FreeMilo
8.166423570179318e+17,2017-01-04T13:48:05.000Z,2963664510.0,#'Alt-Right' Icon Milo #Yiannopoulos Signs $250K 'Dangerous' Book Deal https://t.co/nSKTTcYEx1 via @Newsmax
8.165672775628227e+17,2017-01-04T08:49:44.000Z,2868707620.0,#Trans #Student #Harassed by Milo #Yiannopoulos Speaks Out https://t.co/waqM1ewe4c via @broadly #LGBT #equality #diversity #transgender
8.165353095716332e+17,2017-01-04T06:42:42.000Z,1886365088.0,"SO EXCITED! 😄😀-
milo.yiannopoulos -
-
#miloyiannopoulos #dangerousmilo https://t.co/MW1GoAqiiv"
8.165313497923133e+17,2017-01-04T06:26:58.000Z,391039260.0,"I can't wait until Milo Yiannopoulos' book titled ""Dangerous"" comes out. I will buy it. #FuckYourFeelings #Milo #AntiSJW"
8.164944551968932e+17,2017-01-04T04:00:22.000Z,499723063.0,#Milo Yiannopoulos is dumb shit. He is a wog just like all Italians. Hated as non-white immigrants.  https://t.co/14JFEPhvk8 via @jdforward
8.164605557707284e+17,2017-01-04T01:45:40.000Z,7.315013495908516e+17,".@USATODAY and @Lesdoggg give Milo more free publicity and maybe libel him. #freemilo 
https://t.co/Ume8JAzjNS"
8.164522853414052e+17,2017-01-04T01:12:48.000Z,7.315013495908516e+17,".@ELLEmagazine has given given Milo more free publicity and possibly libelled him, too. #freemilo 
https://t.co/jWfTeL1hRB"
8.171392529663877e+17,2017-01-05T22:42:34.000Z,2850255627.0,Milo Yiannopoulos Triggers Hollywood https://t.co/ofBYBVwi7q by @GadSaad #FreeSpeech #NoPlatform #Milo #Andn #SimonAndSchuster #HateSpeech https://t.co/qU7GyoL6uw
8.171288437314642e+17,2017-01-05T22:01:12.000Z,7.399372591311749e+17,"#Milo: Too much winning! #MAGA #Trump #PSU
https://t.co/4NebJabzoj"
8.171264931302564e+17,2017-01-05T21:51:52.000Z,272114850.0,#MiloYiannopoulos named #LGBTQ Nation’s 2016 'Person of the Year' by readers...#Milo #book #US #PoliticalCorrectness https://t.co/gSRh7TEwA4 https://t.co/bxfk8zEyx1
8.17101632722772e+17,2017-01-05T20:13:04.000Z,824452920.0,"UW-Seattle hired a nazi to speak on campus during #Trump's illegitimate inauguration. 
#Milo #UW #Seattle

https://t.co/4apkkvZNLp #waleg"
8.171009261671875e+17,2017-01-05T20:10:16.000Z,7.76512665975976e+17,"Milo #Yiannopoulos named #LGBTQ #Nation’s 2016 “Person of the Year” by readers
https://t.co/bPZLBHWADy"
8.170474654844928e+17,2017-01-05T16:37:50.000Z,7.460305099526226e+17,Disappointed that #Milo Yiannopoulos isn't releasing his forthcoming book #OA.
8.170080131984261e+17,2017-01-05T14:01:04.000Z,2493895423.0,Milo Yiannopoulos Book Sparks Freedom of Speech Controversy #milo https://t.co/SiZEkB3v72
8.170080107405844e+17,2017-01-05T14:01:03.000Z,2493895423.0,Milo Yiannopoulos Book Sparks Freedom of Speech Controversy #milo https://t.co/spNkXAabm7
8.170054649112494e+17,2017-01-05T13:50:56.000Z,329788601.0,"#TheGuardian #AdamMorgan #MiloYiannopoulos I just pre-ordered the bk this pg is y suppression mks us stronger
https://t.co/TW4IP9Om8Y"
8.169272104224236e+17,2017-01-05T08:39:59.000Z,725914926.0,Milo Yiannopoulos' book deal is publishing business as usual https://t.co/0WCSLM7pXc #milo #publishing #publishers
8.169232115647775e+17,2017-01-05T08:24:05.000Z,7.151084696957174e+17,"I'm not published by @simonschuster will @bookschicago review me? This #Milo looks too young for all those opinions 
https://t.co/j6QVHu6Jel"
8.169144575908987e+17,2017-01-05T07:49:18.000Z,61558830.0,Publishing Milo Yiannopoulos’ book is wrong. My magazine is fighting back | Adam Morgan https://t.co/B9dz4pZoxs #Milo is a c**t
8.168964888736932e+17,2017-01-05T06:37:54.000Z,1918206241.0,#LeslieJones speaks out after harasser #MiloYiannopoulos lands book deal https://t.co/Ph2Ooh8ys0 via @USATODAY #SimonandSchuster
8.168800330422067e+17,2017-01-05T05:32:31.000Z,1337093174.0,@simonschuster I love it that you are having Milo yiannopoulos publish a book I will definitely be buying it #FreeMilo
8.168537608948695e+17,2017-01-05T03:48:07.000Z,1373739644.0,Publishing #MiloYiannopoulos’ book is wrong. My magazine is fighting back @LRB https://t.co/8kHv861nYC @simonschuster #AltRight #boycott
8.168331149703987e+17,2017-01-05T02:26:05.000Z,100986964.0,Writers #threaten to leave publisher #Simon &amp; Schuster over #Milo Yiannopoulos book deal - Jan 4 @ 9:25 PM ET  https://t.co/ZNl6JV0KdR
8.168199979388518e+17,2017-01-05T01:33:57.000Z,2494828436.0,Publishing Milo #Yiannopoulos’ book is wrong. My magazine is fighting back https://t.co/ITUnzpq2ce
8.16819126563967e+17,2017-01-05T01:30:30.000Z,272114850.0,An #excellent #profile of #MiloYiannopoulos from the October 20 issue of #GQ #Australia! #Milo #socialjustice #Trump https://t.co/cXrzocR3ww https://t.co/eQQYZyjCWt
8.168153701410734e+17,2017-01-05T01:15:34.000Z,18711475.0,Milo Yiannopoulos would be a great replacement for @megynkelly on @FoxNews  https://t.co/x6OMg214eI #Milo #FreeMilo
8.174493796531569e+17,2017-01-06T19:14:54.000Z,397336947.0,"#Milo just got named as Person of the year in a gay magazine... the readers aren't happy
https://t.co/s1SsUcoMvH https://t.co/VqE5bMrg3x"
8.174270101212692e+17,2017-01-06T17:46:00.000Z,18189445.0,Milo Yiannopoulos' book deal is publishing business as usual | The Passive Voice - https://t.co/jy2kL94K1e #books #Milo
